match_id,home,away,home_points_tot_aH,home_points_tot_aA,home_points_avg_aH,home_points_avg_aA,home_scored_tot_aH,home_scored_tot_aA,home_scored_avg_aH,home_scored_avg_aA,home_conceived_tot_aH,home_conceived_tot_aA,home_conceived_avg_aH,home_conceived_avg_aA,home_shoton_aH,home_shoton_aA,home_shotoff_aH,home_shotoff_aA,home_yellows_aH,home_yellows_aA,home_reds_aH,home_reds_aA,home_fouls_aH,home_fouls_aA,home_crosses_aH,home_crosses_aA,home_corners_aH,home_corners_aA,home_possession_aH,home_possession_aA,away_points_tot_aH,away_points_tot_aA,away_points_avg_aH,away_points_avg_aA,away_scored_tot_aH,away_scored_tot_aA,away_scored_avg_aH,away_scored_avg_aA,away_conceived_tot_aH,away_conceived_tot_aA,away_conceived_avg_aH,away_conceived_avg_aA,away_shoton_aH,away_shoton_aA,away_shotoff_aH,away_shotoff_aA,away_yellows_aH,away_yellows_aA,away_reds_aH,away_reds_aA,away_fouls_aH,away_fouls_aA,away_crosses_aH,away_crosses_aA,away_corners_aH,away_corners_aA,away_possession_aH,away_possession_aA,avg_home_chance,avg_draw_chance,avg_away_chance,Tot_Goals
10,8342,8571,10,10,2.5,2.0,8,7,2.0,1.4,2,5,0.5,1.0,24,30,24,30,8,10,0,0,52,65,68,85,20,25,50,50,8,4,2.0,0.8,5,4,1.25,0.8,3,11,0.75,2.2,24,30,24,30,8,10,0,0,52,65,68,85,20,25,50,50,0.71,0.19,0.1,5
11,9985,9986,12,8,3.0,1.6,9,6,2.25,1.2,2,6,0.5,1.2,24,30,24,30,8,10,0,0,52,65,68,85,20,25,50,50,7,4,1.75,0.8,6,3,1.5,0.6,5,7,1.25,1.4,24,30,24,30,8,10,0,0,52,65,68,85,20,25,50,50,0.71,0.19,0.1,3
12,10000,9991,7,6,1.75,1.2,6,7,1.5,1.4,3,7,0.75,1.4,24,30,24,30,8,10,0,0,52,65,68,85,20,25,50,50,10,5,2.0,1.25,12,7,2.4,1.75,3,8,0.6,2.0,30,24,30,24,10,8,0,0,65,52,85,68,25,20,50,50,0.35,0.28,0.37,2
13,9994,9998,8,6,2.0,1.2,8,3,2.0,0.6,3,3,0.75,0.6,24,30,24,30,8,10,0,0,52,65,68,85,20,25,50,50,8,0,1.6,0.0,7,2,1.4,0.5,4,10,0.8,2.5,30,24,30,24,10,8,0,0,65,52,85,68,25,20,50,50,0.49,0.28,0.24,0
14,7947,10001,3,5,0.75,1.0,6,6,1.5,1.2,9,9,2.25,1.8,24,30,24,30,8,10,0,0,52,65,68,85,20,25,50,50,13,4,2.6,1.0,9,4,1.8,1.0,3,7,0.6,1.75,30,24,30,24,10,8,0,0,65,52,85,68,25,20,50,50,0.33,0.28,0.39,4
15,8203,9999,5,3,1.0,0.75,6,5,1.2,1.25,7,13,1.4,3.25,30,24,30,24,10,8,0,0,65,52,85,68,25,20,50,50,2,0,0.4,0.0,3,0,0.6,0.0,8,8,1.6,2.0,30,24,30,24,10,8,0,0,65,52,85,68,25,20,50,50,0.53,0.27,0.21,3
16,9996,9984,9,8,2.25,1.6,10,7,2.5,1.4,5,6,1.25,1.2,24,30,24,30,8,10,0,0,52,65,68,85,20,25,50,50,9,1,1.8,0.25,8,5,1.6,1.25,7,9,1.4,2.25,30,24,30,24,10,8,0,0,65,52,85,68,25,20,50,50,0.4,0.28,0.32,1
17,4049,9987,3,1,0.6,0.25,4,2,0.8,0.5,9,9,1.8,2.25,30,24,30,24,10,8,0,0,65,52,85,68,25,20,50,50,8,9,1.6,2.25,4,10,0.8,2.5,3,7,0.6,1.75,30,24,30,24,10,8,0,0,65,52,85,68,25,20,50,50,0.17,0.25,0.58,4
18,9993,8635,5,3,1.25,0.6,7,1,1.75,0.2,5,3,1.25,0.6,24,30,24,30,8,10,0,0,52,65,68,85,20,25,50,50,13,6,2.6,1.5,17,6,3.4,1.5,4,7,0.8,1.75,30,24,30,24,10,8,0,0,65,52,85,68,25,20,50,50,0.23,0.27,0.5,4
19,8635,9994,13,9,2.6,1.8,17,9,3.4,1.8,4,8,0.8,1.6,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,9,6,1.8,1.2,8,3,1.6,0.6,3,3,0.6,0.6,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,0.69,0.2,0.11,5
20,9998,9996,8,1,1.6,0.2,7,2,1.4,0.4,4,10,0.8,2.0,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,9,8,1.8,1.6,10,7,2.0,1.4,6,6,1.2,1.2,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,0.39,0.28,0.33,0
21,9986,8342,7,7,1.75,1.17,6,5,1.5,0.83,5,8,1.25,1.33,24,36,24,36,8,12,0,0,52,78,68,102,20,30,50,50,13,10,2.6,2.0,12,7,2.4,1.4,3,5,0.6,1.0,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,0.29,0.28,0.43,4
22,9984,10000,9,4,1.8,0.8,8,6,1.6,1.2,7,9,1.4,1.8,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,7,6,1.4,1.2,6,7,1.2,1.4,5,7,1.0,1.4,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,0.51,0.27,0.22,2
23,9991,7947,10,8,2.0,1.6,12,9,2.4,1.8,3,8,0.6,1.6,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,4,5,0.8,1.0,8,6,1.6,1.2,11,9,2.2,1.8,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,0.65,0.22,0.13,2
24,9999,4049,2,3,0.4,0.6,3,2,0.6,0.4,8,9,1.6,1.8,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,3,1,0.5,0.25,5,2,0.83,0.5,12,9,2.0,2.25,36,24,36,24,12,8,0,0,78,52,102,68,30,20,50,50,0.5,0.27,0.23,3
25,8571,8203,8,4,2.0,0.67,5,5,1.25,0.83,3,15,0.75,2.5,24,36,24,36,8,12,0,0,52,78,68,102,20,30,50,50,5,3,0.83,0.75,7,5,1.17,1.25,9,13,1.5,3.25,36,24,36,24,12,8,0,0,78,52,102,68,30,20,50,50,0.45,0.28,0.27,0
26,10001,9987,13,5,2.6,1.0,9,6,1.8,1.2,3,9,0.6,1.8,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,8,12,1.6,2.4,4,13,0.8,2.6,3,8,0.6,1.6,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,0.36,0.28,0.36,1
27,9993,9985,5,3,1.0,0.6,8,1,1.6,0.2,8,3,1.6,0.6,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,12,8,2.4,1.6,10,6,2.0,1.2,4,6,0.8,1.2,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,0.25,0.28,0.47,4
28,8342,8635,13,11,2.6,1.83,12,9,2.4,1.5,3,7,0.6,1.17,30,36,30,36,10,12,0,0,65,78,85,102,25,30,50,50,13,9,2.17,1.8,19,9,3.17,1.8,7,8,1.17,1.6,36,30,36,30,12,10,0,0,78,65,102,85,30,25,50,50,0.41,0.28,0.3,2
29,9987,9999,8,12,1.6,2.0,4,13,0.8,2.17,3,9,0.6,1.5,30,36,30,36,10,12,0,0,65,78,85,102,25,30,50,50,2,3,0.33,0.6,4,2,0.67,0.4,10,9,1.67,1.8,36,30,36,30,12,10,0,0,78,65,102,85,30,25,50,50,0.72,0.18,0.1,2
